simulation,step,susceptible,infected,recovered,total
1,0,999990,10,0,1000000
1,1,999983,15,2,1000000
1,2,999976,17,7,1000000
1,3,999968,25,7,1000000
1,4,999956,37,7,1000000
1,5,999947,41,12,1000000
1,6,999941,40,19,1000000
1,7,999933,42,25,1000000
1,8,999922,47,31,1000000
1,9,999911,51,38,1000000
1,10,999901,59,40,1000000
1,11,999892,59,49,1000000
1,12,999877,62,61,1000000
1,13,999858,79,63,1000000
1,14,999848,81,71,1000000
1,15,999831,92,77,1000000
1,16,999809,105,86,1000000
1,17,999799,103,98,1000000
1,18,999788,105,107,1000000
1,19,999776,106,118,1000000
1,20,999761,106,133,1000000
1,21,999745,106,149,1000000
1,22,999731,109,160,1000000
1,23,999718,114,168,1000000
1,24,999701,123,176,1000000
1,25,999685,127,188,1000000
1,26,999669,128,203,1000000
1,27,999659,132,209,1000000
1,28,999641,137,222,1000000
1,29,999631,135,234,1000000
1,30,999619,133,248,1000000
1,31,999610,128,262,1000000
1,32,999595,127,278,1000000
1,33,999580,128,292,1000000
1,34,999569,127,304,1000000
1,35,999556,128,316,1000000
1,36,999546,127,327,1000000
1,37,999534,129,337,1000000
1,38,999515,138,347,1000000
1,39,999509,134,357,1000000
1,40,999494,134,372,1000000
1,41,999474,143,383,1000000
1,42,999460,148,392,1000000
1,43,999442,157,401,1000000
1,44,999428,151,421,1000000
1,45,999412,152,436,1000000
1,46,999399,153,448,1000000
1,47,999383,153,464,1000000
1,48,999364,153,483,1000000
1,49,999341,157,502,1000000
1,50,999314,165,521,1000000
1,51,999295,168,537,1000000
1,52,999273,171,556,1000000
1,53,999254,170,576,1000000
1,54,999235,174,591,1000000
1,55,999214,177,609,1000000
1,56,999200,174,626,1000000
1,57,999179,186,635,1000000
1,58,999163,187,650,1000000
1,59,999136,202,662,1000000
1,60,999116,205,679,1000000
1,61,999096,208,696,1000000
1,62,999083,198,719,1000000
1,63,999061,201,738,1000000
1,64,999035,205,760,1000000
1,65,999020,196,784,1000000
1,66,998998,198,804,1000000
1,67,998977,196,827,1000000
1,68,998956,197,847,1000000
1,69,998933,204,863,1000000
1,70,998913,206,881,1000000
1,71,998889,205,906,1000000
1,72,998870,205,925,1000000
1,73,998846,211,943,1000000
1,74,998828,214,958,1000000
1,75,998811,216,973,1000000
1,76,998787,212,1001,1000000
1,77,998763,211,1026,1000000
1,78,998743,209,1048,1000000
1,79,998731,196,1073,1000000
1,80,998708,207,1085,1000000
1,81,998694,194,1112,1000000
1,82,998669,200,1131,1000000
1,83,998644,193,1163,1000000
1,84,998629,195,1176,1000000
1,85,998610,188,1202,1000000
1,86,998578,204,1218,1000000
1,87,998554,204,1242,1000000
1,88,998532,211,1257,1000000
1,89,998515,209,1276,1000000
1,90,998493,208,1299,1000000
1,91,998476,199,1325,1000000
1,92,998454,201,1345,1000000
1,93,998434,202,1364,1000000
1,94,998415,200,1385,1000000
1,95,998392,199,1409,1000000
1,96,998363,200,1437,1000000
1,97,998346,197,1457,1000000
1,98,998329,194,1477,1000000
1,99,998318,183,1499,1000000
1,100,998303,183,1514,1000000
1,101,998286,185,1529,1000000
1,102,998265,189,1546,1000000
1,103,998250,183,1567,1000000
1,104,998233,185,1582,1000000
1,105,998209,188,1603,1000000
1,106,998195,173,1632,1000000
1,107,998178,175,1647,1000000
1,108,998163,169,1668,1000000
1,109,998141,172,1687,1000000
1,110,998124,165,1711,1000000
1,111,998103,169,1728,1000000
1,112,998085,174,1741,1000000
1,113,998064,177,1759,1000000
1,114,998040,180,1780,1000000
1,115,998023,185,1792,1000000
1,116,998002,182,1816,1000000
1,117,997980,177,1843,1000000
1,118,997971,164,1865,1000000
1,119,997950,170,1880,1000000
1,120,997931,174,1895,1000000
1,121,997914,178,1908,1000000
1,122,997898,175,1927,1000000
1,123,997883,173,1944,1000000
1,124,997866,170,1964,1000000
1,125,997852,164,1984,1000000
